成交日期,证券代码,证券名称,操作,成交价格,成交数量,成交金额,佣金,印花税,过户费,发生金额
2025-07-11 13:55:00,300869,中芯国际,卖出,21.26,500,10630.0,5,5.32,0.21,10619.47
2025-07-04 13:06:00,300306,招商银行,买入,34.36,800,27488.0,5,0,0.55,-27493.55
2025-07-08 11:31:00,300306,招商银行,卖出,36.04,800,28832.0,5,14.42,0.58,28812.0
2025-07-08 12:21:00,300330,迈瑞医疗,买入,31.27,400,12508.0,5,0,0.25,-12513.25
2025-07-11 11:42:00,300330,迈瑞医疗,卖出,29.61,400,11844.0,5,5.92,0.24,11832.84
2025-07-08 12:21:00,300607,剑桥科技,买入,25.55,400,10220.0,5,0,0.2,-10225.2
2025-07-16 13:55:00,300607,剑桥科技,卖出,24.23,400,9692.0,5,4.85,0.19,9681.96
2025-07-09 13:48:00,300731,中国平安,买入,39.75,400,15900.0,5,0,0.32,-15905.32
2025-07-17 12:55:00,300731,中国平安,卖出,41.76,400,16704.0,5,8.35,0.33,16690.32
2025-07-10 14:21:00,300866,中际旭创,买入,49.87,200,9974.0,5,0,0.2,-9979.2
2025-07-17 10:31:00,300866,中际旭创,卖出,52.23,200,10446.0,5,5.22,0.21,10435.57
2025-07-11 12:06:00,300842,北方华创,买入,31.03,1000,31030.0,5,0,0.62,-31035.62
2025-07-18 12:08:00,300842,北方华创,卖出,29.4,1000,29400.0,5,14.7,0.59,29379.71
2025-07-14 10:06:00,300092,寒武纪,买入,37.48,500,18740.0,5,0,0.37,-18745.37
2025-07-16 11:42:00,300092,寒武纪,卖出,39.33,500,19665.0,5,9.83,0.39,19649.78
2025-07-15 09:21:00,300492,中信证券,买入,14.82,300,4446.0,5,0,0.09,-4451.09
2025-07-18 13:31:00,300492,中信证券,卖出,15.55,300,4665.0,5,2.33,0.09,4657.58
2025-07-15 11:21:00,300415,招商银行,买入,23.55,600,14130.0,5,0,0.28,-14135.28
2025-07-23 12:31:00,300415,招商银行,卖出,24.7,600,14820.0,5,7.41,0.3,14807.29
2025-07-17 14:06:00,300846,东方财富,买入,32.77,500,16385.0,5,0,0.33,-16390.33
2025-07-25 12:08:00,300846,东方财富,卖出,34.57,500,17285.0,5,8.64,0.35,17271.01
2025-07-18 09:06:00,300894,天孚通信,买入,24.56,800,19648.0,5,0,0.39,-19653.39
2025-07-24 13:55:00,300894,天孚通信,卖出,23.32,800,18656.0,5,9.33,0.37,18641.3
2025-07-21 09:06:00,300752,京东方A,买入,21.31,200,4262.0,5,0,0.09,-4267.09
2025-07-25 13:08:00,300752,京东方A,卖出,22.42,200,4484.0,5,2.24,0.09,4476.67
2025-07-21 12:33:00,300728,立讯精密,买入,15.9,600,9540.0,5,0,0.19,-9545.19
2025-07-30 12:42:00,300728,立讯精密,卖出,16.77,600,10062.0,5,5.03,0.2,10051.77
2025-07-22 14:33:00,300564,迈瑞医疗,买入,18.59,300,5577.0,5,0,0.11,-5582.11
2025-07-28 13:55:00,300564,迈瑞医疗,卖出,19.56,300,5868.0,5,2.93,0.12,5859.95
2025-07-24 10:48:00,300064,天孚通信,买入,40.71,1000,40710.0,5,0,0.81,-40715.81
2025-07-30 10:42:00,300064,天孚通信,卖出,38.68,1000,38680.0,5,19.34,0.77,38654.89
2025-07-25 14:48:00,300148,隆基绿能,买入,51.2,1000,51200.0,5,0,1.02,-51206.02
2025-07-30 12:31:00,300148,隆基绿能,卖出,48.48,1000,48480.0,5,24.24,0.97,48449.79
2025-07-25 11:48:00,300599,立讯精密,买入,25.8,400,10320.0,5,0,0.21,-10325.21
2025-08-04 14:31:00,300599,立讯精密,卖出,26.96,400,10784.0,5,5.39,0.22,10773.39
2025-07-28 13:06:00,300079,迈瑞医疗,买入,16.19,200,3238.0,5,0,0.06,-3243.06
2025-08-05 13:42:00,300079,迈瑞医疗,卖出,17.08,200,3416.0,5,1.71,0.07,3409.22
2025-07-30 11:33:00,300616,新易盛,买入,22.98,300,6894.0,5,0,0.14,-6899.14
2025-08-06 13:08:00,300616,新易盛,卖出,24.16,300,7248.0,5,3.62,0.14,7239.24
2025-07-30 11:21:00,300704,寒武纪,买入,15.21,200,3042.0,5,0,0.06,-3047.06
2025-08-06 13:55:00,300704,寒武纪,卖出,15.98,200,3196.0,5,1.6,0.06,3189.34
2025-07-31 10:21:00,300726,北方华创,买入,30.63,400,12252.0,5,0,0.25,-12257.25
2025-08-04 11:42:00,300726,北方华创,卖出,32.06,400,12824.0,5,6.41,0.26,12812.33
2025-08-04 11:21:00,300036,隆基绿能,买入,21.35,1000,21350.0,5,0,0.43,-21355.43
2025-08-06 10:19:00,300036,隆基绿能,卖出,22.41,1000,22410.0,5,11.21,0.45,22393.34
2025-08-05 12:48:00,300487,中国平安,买入,27.43,200,5486.0,5,0,0.11,-5491.11
2025-08-14 12:55:00,300487,中国平安,卖出,26.08,200,5216.0,5,2.61,0.1,5208.29
2025-08-06 14:06:00,300563,宁德时代,买入,13.2,300,3960.0,5,0,0.08,-3965.08
2025-08-12 12:55:00,300563,宁德时代,卖出,12.58,300,3774.0,5,1.89,0.08,3767.03
2025-08-06 13:21:00,300041,恒瑞医药,买入,14.49,300,4347.0,5,0,0.09,-4352.09
2025-08-13 14:19:00,300041,恒瑞医药,卖出,15.16,300,4548.0,5,2.27,0.09,4540.64
2025-08-07 12:33:00,300483,迈瑞医疗,买入,35.86,1000,35860.0,5,0,0.72,-35865.72
2025-08-15 12:42:00,300483,迈瑞医疗,卖出,34.11,1000,34110.0,5,17.05,0.68,34087.27
2025-08-08 13:33:00,300726,立讯精密,买入,26.6,500,13300.0,5,0,0.27,-13305.27
2025-08-18 10:31:00,300726,立讯精密,卖出,27.88,500,13940.0,5,6.97,0.28,13927.75
2025-08-11 09:48:00,300765,天孚通信,买入,51.59,400,20636.0,5,0,0.41,-20641.41
2025-08-13 11:08:00,300765,天孚通信,卖出,49.05,400,19620.0,5,9.81,0.39,19604.8
2025-08-12 11:48:00,300280,寒武纪,买入,35.99,800,28792.0,5,0,0.58,-28797.58
2025-08-15 10:31:00,300280,寒武纪,卖出,37.65,800,30120.0,5,15.06,0.6,30099.34
2025-08-12 14:21:00,300567,紫光国微,买入,36.65,400,14660.0,5,0,0.29,-14665.29
2025-08-15 11:19:00,300567,紫光国微,卖出,34.88,400,13952.0,5,6.98,0.28,13939.74
2025-08-13 14:21:00,300246,剑桥科技,买入,20.83,600,12498.0,5,0,0.25,-12503.25
2025-08-15 10:42:00,300246,剑桥科技,卖出,21.78,600,13068.0,5,6.53,0.26,13056.21
2025-08-14 12:06:00,300661,宁德时代,买入,27.75,800,22200.0,5,0,0.44,-22205.44
2025-08-20 14:42:00,300661,宁德时代,卖出,29.16,800,23328.0,5,11.66,0.47,23310.87
2025-08-15 14:21:00,300703,宁德时代,买入,12.34,400,4936.0,5,0,0.1,-4941.1
2025-08-26 11:08:00,300703,宁德时代,卖出,12.98,400,5192.0,5,2.6,0.1,5184.3
2025-08-18 14:48:00,300781,恒瑞医药,买入,46.24,200,9248.0,5,0,0.18,-9253.18
2025-08-22 12:19:00,300781,恒瑞医药,卖出,44.01,200,8802.0,5,4.4,0.18,8792.42
2025-08-20 12:21:00,300019,海康威视,买入,43.3,800,34640.0,5,0,0.69,-34645.69
2025-08-25 12:19:00,300019,海康威视,卖出,41.17,800,32936.0,5,16.47,0.66,32913.87
2025-08-21 12:33:00,300561,中国平安,买入,28.43,600,17058.0,5,0,0.34,-17063.34
2025-08-26 10:31:00,300561,中国平安,卖出,29.77,600,17862.0,5,8.93,0.36,17847.71
2025-08-22 09:33:00,300059,万丰奥威,买入,48.24,1000,48240.0,5,0,0.96,-48245.96
2025-08-26 13:42:00,300059,万丰奥威,卖出,45.66,1000,45660.0,5,22.83,0.91,45631.26
2025-08-25 14:48:00,300762,比亚迪,买入,17.8,400,7120.0,5,0,0.14,-7125.14
2025-09-02 12:19:00,300762,比亚迪,卖出,16.93,400,6772.0,5,3.39,0.14,6763.47
2025-08-26 11:48:00,300184,恒瑞医药,买入,48.77,500,24385.0,5,0,0.49,-24390.49
2025-09-04 10:08:00,300184,恒瑞医药,卖出,46.15,500,23075.0,5,11.54,0.46,23058.0
2025-08-27 13:33:00,300140,平安银行,买入,23.47,500,11735.0,5,0,0.23,-11740.23
2025-09-04 14:19:00,300140,平安银行,卖出,24.75,500,12375.0,5,6.19,0.25,12363.56
2025-08-28 14:21:00,300272,京东方A,买入,33.14,500,16570.0,5,0,0.33,-16575.33
2025-09-01 13:08:00,300272,京东方A,卖出,31.34,500,15670.0,5,7.83,0.31,15656.86
2025-08-29 13:33:00,300169,平安银行,买入,47.47,800,37976.0,5,0,0.76,-37981.76
2025-09-04 12:55:00,300169,平安银行,卖出,45.01,800,36008.0,5,18.0,0.72,35984.28
2025-08-29 09:21:00,300417,立讯精密,买入,12.06,300,3618.0,5,0,0.07,-3623.07
2025-09-08 12:42:00,300417,立讯精密,卖出,11.51,300,3453.0,5,1.73,0.07,3446.2
2025-09-01 13:33:00,300482,迈瑞医疗,买入,35.07,200,7014.0,5,0,0.14,-7019.14
2025-09-10 14:42:00,300482,迈瑞医疗,卖出,33.49,200,6698.0,5,3.35,0.13,6689.52
2025-09-02 12:48:00,300399,宁德时代,买入,44.68,600,26808.0,5,0,0.54,-26813.54
2025-09-05 11:19:00,300399,宁德时代,卖出,46.71,600,28026.0,5,14.01,0.56,28006.43
2025-09-03 11:06:00,300324,中际旭创,买入,30.29,800,24232.0,5,0,0.48,-24237.48
2025-09-09 13:42:00,300324,中际旭创,卖出,31.79,800,25432.0,5,12.72,0.51,25413.77
2025-09-04 09:06:00,300093,科大讯飞,买入,18.44,600,11064.0,5,0,0.22,-11069.22
2025-09-11 10:08:00,300093,科大讯飞,卖出,19.35,600,11610.0,5,5.8,0.23,11598.97
2025-09-04 13:33:00,300517,寒武纪,买入,50.73,500,25365.0,5,0,0.51,-25370.51
2025-09-10 13:55:00,300517,寒武纪,卖出,53.19,500,26595.0,5,13.3,0.53,26576.17
2025-09-05 11:33:00,300686,隆基绿能,买入,24.16,200,4832.0,5,0,0.1,-4837.1
2025-09-11 14:31:00,300686,隆基绿能,卖出,25.45,200,5090.0,5,2.54,0.1,5082.36
2025-09-08 11:33:00,300596,宁德时代,买入,27.88,500,13940.0,5,0,0.28,-13945.28
2025-09-15 10:42:00,300596,宁德时代,卖出,26.43,500,13215.0,5,6.61,0.26,13203.13
2025-09-10 13:06:00,300028,平安银行,买入,44.36,600,26616.0,5,0,0.53,-26621.53
2025-09-12 14:42:00,300028,平安银行,卖出,41.94,600,25164.0,5,12.58,0.5,25145.92
2025-09-10 13:21:00,300540,中国平安,买入,23.9,400,9560.0,5,0,0.19,-9565.19
2025-09-17 13:19:00,300540,中国平安,卖出,25.0,400,10000.0,5,5.0,0.2,9989.8
2025-09-11 14:06:00,300436,平安银行,买入,46.46,1000,46460.0,5,0,0.93,-46465.93
2025-09-22 12:19:00,300436,平安银行,卖出,44.36,1000,44360.0,5,22.18,0.89,44331.93
2025-09-12 13:33:00,300809,紫光国微,买入,46.64,500,23320.0,5,0,0.47,-23325.47
2025-09-17 14:08:00,300809,紫光国微,卖出,44.27,500,22135.0,5,11.07,0.44,22118.49
2025-09-16 09:21:00,300796,立讯精密,买入,32.26,600,19356.0,5,0,0.39,-19361.39
2025-09-25 14:31:00,300796,立讯精密,卖出,33.96,600,20376.0,5,10.19,0.41,20360.4
2025-09-17 11:33:00,300335,中芯国际,买入,29.12,200,5824.0,5,0,0.12,-5829.12
2025-09-25 14:55:00,300335,中芯国际,卖出,27.58,200,5516.0,5,2.76,0.11,5508.13
2025-09-18 11:06:00,300770,寒武纪,买入,16.37,400,6548.0,5,0,0.13,-6553.13
2025-09-29 14:55:00,300770,寒武纪,卖出,17.18,400,6872.0,5,3.44,0.14,6863.42
2025-09-19 09:06:00,300554,中信证券,买入,30.87,200,6174.0,5,0,0.12,-6179.12
2025-09-29 14:31:00,300554,中信证券,卖出,32.56,200,6512.0,5,3.26,0.13,6503.61
2025-09-19 12:21:00,300366,剑桥科技,买入,43.77,800,35016.0,5,0,0.7,-35021.7
2025-09-29 13:19:00,300366,剑桥科技,卖出,45.81,800,36648.0,5,18.32,0.73,36623.95
2025-09-22 11:06:00,300091,中国平安,买入,11.56,500,5780.0,5,0,0.12,-5785.12
2025-09-24 10:55:00,300091,中国平安,卖出,12.09,500,6045.0,5,3.02,0.12,6036.86
2025-09-23 13:48:00,300350,中际旭创,买入,29.92,200,5984.0,5,0,0.12,-5989.12
2025-09-26 11:19:00,300350,中际旭创,卖出,28.47,200,5694.0,5,2.85,0.11,5686.04
2025-09-24 11:21:00,300403,天孚通信,买入,31.43,800,25144.0,5,0,0.5,-25149.5
2025-10-03 14:31:00,300403,天孚通信,卖出,32.94,800,26352.0,5,13.18,0.53,26333.29
2025-09-26 14:06:00,300618,海康威视,买入,22.21,1000,22210.0,5,0,0.44,-22215.44
2025-10-03 10:42:00,300618,海康威视,卖出,23.32,1000,23320.0,5,11.66,0.47,23302.87
2025-09-26 11:21:00,300760,寒武纪,买入,20.99,600,12594.0,5,0,0.25,-12599.25
2025-10-01 12:19:00,300760,寒武纪,卖出,19.87,600,11922.0,5,5.96,0.24,11910.8
